4.000000e+00 12.0022246271234447334563810727559030055999755859375000000000000000000000000000000000000000000000000000000000000000000000000
4.000100e+00 12.0024193062228441419847513316199183464050292968750000000000000000000000000000000000000000000000000000000000000000000000000
4.200000e+00 12.3954117364788398703012717305682599544525146484375000000000000000000000000000000000000000000000000000000000000000000000000
4.200100e+00 12.3956101856168903196930841659195721149444580078125000000000000000000000000000000000000000000000000000000000000000000000000
4.400000e+00 12.7957874776300695174313659663312137126922607421875000000000000000000000000000000000000000000000000000000000000000000000000
4.400100e+00 12.7959893515146294618034517043270170688629150390625000000000000000000000000000000000000000000000000000000000000000000000000
4.600000e+00 13.2026978745800303016721954918466508388519287109375000000000000000000000000000000000000000000000000000000000000000000000000
4.600100e+00 13.2029028638898484615538109210319817066192626953125000000000000000000000000000000000000000000000000000000000000000000000000
4.800000e+00 13.6155570617266263866440567653626203536987304687500000000000000000000000000000000000000000000000000000000000000000000000000
4.800100e+00 13.6157648893286218338971593766473233699798583984375000000000000000000000000000000000000000000000000000000000000000000000000
5.000000e+00 14.0338400295056775490820655249990522861480712890625000000000000000000000000000000000000000000000000000000000000000000000000
5.000100e+00 14.0340504469866296233249158831313252449035644531250000000000000000000000000000000000000000000000000000000000000000000000000
5.200000e+00 14.4570760109126634773701880476437509059906005859375000000000000000000000000000000000000000000000000000000000000000000000000
5.200100e+00 14.4572887954341382510392577387392520904541015625000000000000000000000000000000000000000000000000000000000000000000000000000
5.400000e+00 14.8848425096063792238965106662362813949584960937500000000000000000000000000000000000000000000000000000000000000000000000000
5.400100e+00 14.8850574610759807114845898468047380447387695312500000000000000000000000000000000000000000000000000000000000000000000000000
5.600000e+00 15.3167599454059519814563827821984887123107910156250000000000000000000000000000000000000000000000000000000000000000000000000
5.600100e+00 15.3169768839484188305277712061069905757904052734375000000000000000000000000000000000000000000000000000000000000000000000000
5.800000e+00 15.7524868783797931115486790076829493045806884765625000000000000000000000000000000000000000000000000000000000000000000000000
5.800100e+00 15.7527056420862194840992742683738470077514648437500000000000000000000000000000000000000000000000000000000000000000000000000
6.000000e+00 16.1917157651927432482352742226794362068176269531250000000000000000000000000000000000000000000000000000000000000000000000000
6.000100e+00 16.1919362081237281358880863990634679794311523437500000000000000000000000000000000000000000000000000000000000000000000000000
6.200000e+00 16.6341691985798689756848034448921680450439453125000000000000000000000000000000000000000000000000000000000000000000000000000
6.200100e+00 16.6343911889978599560890870634466409683227539062500000000000000000000000000000000000000000000000000000000000000000000000000
6.400000e+00 17.0795965810701595444243139354512095451354980468750000000000000000000000000000000000000000000000000000000000000000000000000
6.400100e+00 17.0798199998770314778084866702556610107421875000000000000000000000000000000000000000000000000000000000000000000000000000000
6.600000e+00 17.5277711862105114448695530882105231285095214843750000000000000000000000000000000000000000000000000000000000000000000000000
6.600100e+00 17.5279959255676693885561689967289566993713378906250000000000000000000000000000000000000000000000000000000000000000000000000
6.800000e+00 17.9784875637264107695045822765678167343139648437500000000000000000000000000000000000000000000000000000000000000000000000000
6.800100e+00 17.9787135258365999845864280359819531440734863281250000000000000000000000000000000000000000000000000000000000000000000000000
7.000000e+00 18.4315592487681030320345598738640546798706054687500000000000000000000000000000000000000000000000000000000000000000000000000
7.000100e+00 18.4317863447999314985281671397387981414794921875000000000000000000000000000000000000000000000000000000000000000000000000000
7.200000e+00 18.8868167392378225599713914562016725540161132812500000000000000000000000000000000000000000000000000000000000000000000000000
7.200100e+00 18.8870448883759394220760441385209560394287109375000000000000000000000000000000000000000000000000000000000000000000000000000
7.400000e+00 19.3441057090055288369967456674203276634216308593750000000000000000000000000000000000000000000000000000000000000000000000000
7.400100e+00 19.3443348376113348763283283915370702743530273437500000000000000000000000000000000000000000000000000000000000000000000000000
7.600000e+00 19.8032854284264629995959694497287273406982421875000000000000000000000000000000000000000000000000000000000000000000000000000
7.600100e+00 19.8035154692958634825572517002001404762268066406250000000000000000000000000000000000000000000000000000000000000000000000000
7.800000e+00 20.2642273668945200881807977566495537757873535156250000000000000000000000000000000000000000000000000000000000000000000000000
7.800100e+00 20.2644582586009143199134996393695473670959472656250000000000000000000000000000000000000000000000000000000000000000000000000
8.000000e+00 20.7268139552027363947672711219638586044311523437500000000000000000000000000000000000000000000000000000000000000000000000000
8.000100e+00 20.7270456415148167650386312743648886680603027343750000000000000000000000000000000000000000000000000000000000000000000000000
8.200000e+00 21.1909374882023158193078415933996438980102539062500000000000000000000000000000000000000000000000000000000000000000000000000
8.200100e+00 21.1911699175675352080361335538327693939208984375000000000000000000000000000000000000000000000000000000000000000000000000000
8.400000e+00 21.6564991506737030135809618514031171798706054687500000000000000000000000000000000000000000000000000000000000000000000000000
8.400100e+00 21.6567322757594595827868033666163682937622070312500000000000000000000000000000000000000000000000000000000000000000000000000
8.599999e+00 22.1234081514644813637460174504667520523071289062500000000000000000000000000000000000000000000000000000000000000000000000000
8.600100e+00 22.1236419287499970209864841308444738388061523437500000000000000000000000000000000000000000000000000000000000000000000000000
8.800000e+00 22.5915809528319648791239160345867276191711425781250000000000000000000000000000000000000000000000000000000000000000000000000
8.800099e+00 22.5918153422448426681512501090764999389648437500000000000000000000000000000000000000000000000000000000000000000000000000000
9.000000e+00 23.0609405835789047500838933046907186508178710937500000000000000000000000000000000000000000000000000000000000000000000000000
9.000100e+00 23.0611755481708975423771335044875741004943847656250000000000000000000000000000000000000000000000000000000000000000000000000
9.200000e+00 23.5314160260124225487743387930095195770263671875000000000000000000000000000000000000000000000000000000000000000000000000000
9.200100e+00 23.5316515316699046422854735283181071281433105468750000000000000000000000000000000000000000000000000000000000000000000000000
9.400000e+00 24.0029416680146354678981879260390996932983398437500000000000000000000000000000000000000000000000000000000000000000000000000
9.400100e+00 24.0031776831995919962992047658190131187438964843750000000000000000000000000000000000000000000000000000000000000000000000000
9.599999e+00 24.4754568126086979873434756882488727569580078125000000000000000000000000000000000000000000000000000000000000000000000000000
9.600100e+00 24.4756933081267504803690826520323753356933593750000000000000000000000000000000000000000000000000000000000000000000000000000
9.800000e+00 24.9489052383577529781177872791886329650878906250000000000000000000000000000000000000000000000000000000000000000000000000000
9.800099e+00 24.9491421871500733686843886971473693847656250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.000000e+01 25.4232348047638865295994037296622991561889648437500000000000000000000000000000000000000000000000000000000000000000000000000
1.000010e+01 25.4234721817202569127402966842055320739746093750000000000000000000000000000000000000000000000000000000000000000000000000000
1.020000e+01 25.8983970975557085125728917773813009262084960937500000000000000000000000000000000000000000000000000000000000000000000000000
1.020010e+01 25.8986348793463925233027111971750855445861816406250000000000000000000000000000000000000000000000000000000000000000000000000
1.040000e+01 26.3743471093812544836509914603084325790405273437500000000000000000000000000000000000000000000000000000000000000000000000000
1.040010e+01 26.3745852743054953748469415586441755294799804687500000000000000000000000000000000000000000000000000000000000000000000000000
1.060000e+01 26.8510429519691804500780563103035092353820800781250000000000000000000000000000000000000000000000000000000000000000000000000
1.060010e+01 26.8512814798185814879616373218595981597900390625000000000000000000000000000000000000000000000000000000000000000000000000000
1.080000e+01 27.3284455962973105158653197577223181724548339843750000000000000000000000000000000000000000000000000000000000000000000000000
1.080010e+01 27.3286844682323781796640105312690138816833496093750000000000000000000000000000000000000000000000000000000000000000000000000
1.100000e+01 27.8065186377221778002422070130705833435058593750000000000000000000000000000000000000000000000000000000000000000000000000000
1.100010e+01 27.8067578361606990711152320727705955505371093750000000000000000000000000000000000000000000000000000000000000000000000000000
1.120000e+01 28.2852280833851708052861795295029878616333007812500000000000000000000000000000000000000000000000000000000000000000000000000
1.120010e+01 28.2854675919010460916069860104471445083618164062500000000000000000000000000000000000000000000000000000000000000000000000000
1.140000e+01 28.7645421595264245695489080389961600303649902343750000000000000000000000000000000000000000000000000000000000000000000000000
1.140010e+01 28.7647819627579579560006095562130212783813476562500000000000000000000000000000000000000000000000000000000000000000000000000
1.160000e+01 29.2444311366137874586001998977735638618469238281250000000000000000000000000000000000000000000000000000000000000000000000000
1.160010e+01 29.2446712201804004394034564029425382614135742187500000000000000000000000000000000000000000000000000000000000000000000000000
1.180000e+01 29.7248671704356013378856005147099494934082031250000000000000000000000000000000000000000000000000000000000000000000000000000
1.180010e+01 29.7251075208620818557392340153455734252929687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.200000e+01 30.2058241575172985449171392247080802917480468750000000000000000000000000000000000000000000000000000000000000000000000000000
1.200010e+01 30.2060647621648428184926160611212253570556640625000000000000000000000000000000000000000000000000000000000000000000000000000
1.220000e+01 30.6872776034074519202476949431002140045166015625000000000000000000000000000000000000000000000000000000000000000000000000000
1.220010e+01 30.6875184504107920702153933234512805938720703125000000000000000000000000000000000000000000000000000000000000000000000000000
1.240000e+01 31.1692045025414579129119374556466937065124511718750000000000000000000000000000000000000000000000000000000000000000000000000
1.240010e+01 31.1694455807515140577379497699439525604248046875000000000000000000000000000000000000000000000000000000000000000000000000000
1.260000e+01 31.6515832285342391116955695906654000282287597656250000000000000000000000000000000000000000000000000000000000000000000000000
1.260010e+01 31.6518245274656955245973222190514206886291503906250000000000000000000000000000000000000000000000000000000000000000000000000
1.280000e+01 32.1343934338790759852599876467138528823852539062500000000000000000000000000000000000000000000000000000000000000000000000000
1.280010e+01 32.1346349436624123541150765959173440933227539062500000000000000000000000000000000000000000000000000000000000000000000000000
1.300000e+01 32.6176159581406608367615262977778911590576171875000000000000000000000000000000000000000000000000000000000000000000000000000
1.300010e+01 32.6178576694782407230377430096268653869628906250000000000000000000000000000000000000000000000000000000000000000000000000000
1.320000e+01 33.1012327438283762148785172030329704284667968750000000000000000000000000000000000000000000000000000000000000000000000000000
1.320010e+01 33.1014746479541841495120024774223566055297851562500000000000000000000000000000000000000000000000000000000000000000000000000
1.340000e+01 33.5852267592219746461523754987865686416625976562500000000000000000000000000000000000000000000000000000000000000000000000000
1.340010e+01 33.5854688478646608018607366830110549926757812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.360000e+01 34.0695819274987030667034559883177280426025390625000000000000000000000000000000000000000000000000000000000000000000000000000
1.360010e+01 34.0698241928475837880796461831778287887573242187500000000000000000000000000000000000000000000000000000000000000000000000000
1.380000e+01 34.5542830615779550385013862978667020797729492187500000000000000000000000000000000000000000000000000000000000000000000000000
1.380010e+01 34.5545254962518484376232663635164499282836914062500000000000000000000000000000000000000000000000000000000000000000000000000
1.400000e+01 35.0393158041603456354096124414354562759399414062500000000000000000000000000000000000000000000000000000000000000000000000000
1.400010e+01 35.0395584011787519784775213338434696197509765625000000000000000000000000000000000000000000000000000000000000000000000000000
1.420000e+01 35.5246665724905952288281696382910013198852539062500000000000000000000000000000000000000000000000000000000000000000000000000
1.420010e+01 35.5249093252471936921210726723074913024902343750000000000000000000000000000000000000000000000000000000000000000000000000000
1.440000e+01 36.0103225074214137180206307675689458847045898437500000000000000000000000000000000000000000000000000000000000000000000000000
1.440010e+01 36.0105654096596481394954025745391845703125000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.460000e+01 36.4962714263976977235870435833930969238281250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.460010e+01 36.4965144721881173950350785162299871444702148437500000000000000000000000000000000000000000000000000000000000000000000000000
1.480000e+01 36.9825017800176283344626426696777343750000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.480010e+01 36.9827449637370762047794414684176445007324218750000000000000000000000000000000000000000000000000000000000000000000000000000
1.500000e+01 37.4690026118609296190697932615876197814941406250000000000000000000000000000000000000000000000000000000000000000000000000000
1.500010e+01 37.4692459281731942155602155253291130065917968750000000000000000000000000000000000000000000000000000000000000000000000000000
1.520000e+01 37.9557635213045969635459186974912881851196289062500000000000000000000000000000000000000000000000000000000000000000000000000
1.520010e+01 37.9560069651425422421198163647204637527465820312500000000000000000000000000000000000000000000000000000000000000000000000000
1.540000e+01 38.4427746290726801703385717701166868209838867187500000000000000000000000000000000000000000000000000000000000000000000000000
1.540010e+01 38.4430181956216330263487179763615131378173828125000000000000000000000000000000000000000000000000000000000000000000000000000
1.560000e+01 38.9300265452911347097142424900084733963012695312500000000000000000000000000000000000000000000000000000000000000000000000000
1.560010e+01 38.9302702299735301494365558028221130371093750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.580000e+01 39.4175103398399855336720065679401159286499023437500000000000000000000000000000000000000000000000000000000000000000000000000
1.580010e+01 39.4177541383010918707441305741667747497558593750000000000000000000000000000000000000000000000000000000000000000000000000000
1.600000e+01 39.9052175148142040939092112239450216293334960937500000000000000000000000000000000000000000000000000000000000000000000000000
1.600010e+01 39.9054614229088215893170854542404413223266601562500000000000000000000000000000000000000000000000000000000000000000000000000
1.620000e+01 40.3931399789221359242219477891921997070312500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.620010e+01 40.3933839927022830806890851818025112152099609375000000000000000000000000000000000000000000000000000000000000000000000000000
1.640000e+01 40.8812700236658770336362067610025405883789062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.640010e+01 40.8815141393692869087317376397550106048583984375000000000000000000000000000000000000000000000000000000000000000000000000000
1.660000e+01 41.3696003011618174127761449199169874191284179687500000000000000000000000000000000000000000000000000000000000000000000000000
1.660010e+01 41.3698445152012439507416274864226579666137695312500000000000000000000000000000000000000000000000000000000000000000000000000
1.680000e+01 41.8581238034723099872280727140605449676513671875000000000000000000000000000000000000000000000000000000000000000000000000000
1.680010e+01 41.8583681124255377881127060391008853912353515625000000000000000000000000000000000000000000000000000000000000000000000000000
1.700000e+01 42.3468338433307636137215013150125741958618164062500000000000000000000000000000000000000000000000000000000000000000000000000
1.700010e+01 42.3470782439313140343983832281082868576049804687500000000000000000000000000000000000000000000000000000000000000000000000000
1.720000e+01 42.8357240361527331629076797980815172195434570312500000000000000000000000000000000000000000000000000000000000000000000000000
1.720010e+01 42.8359685252811814848428184632211923599243164062500000000000000000000000000000000000000000000000000000000000000000000000000
1.740000e+01 43.3247882832348594206450798083096742630004882812500000000000000000000000000000000000000000000000000000000000000000000000000
1.740010e+01 43.3250328579106849247182253748178482055664062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.760000e+01 43.8140207560517822571455326396971940994262695312500000000000000000000000000000000000000000000000000000000000000000000000000
1.760010e+01 43.8142654134258222597964049782603979110717773437500000000000000000000000000000000000000000000000000000000000000000000000000
1.780000e+01 44.3034158815691156974025943782180547714233398437500000000000000000000000000000000000000000000000000000000000000000000000000
1.780010e+01 44.3036606189164174907091364730149507522583007812500000000000000000000000000000000000000000000000000000000000000000000000000
1.800000e+01 44.7929683284968831458172644488513469696044921875000000000000000000000000000000000000000000000000000000000000000000000000000
1.800010e+01 44.7932131432101030554804310668259859085083007812500000000000000000000000000000000000000000000000000000000000000000000000000
1.820000e+01 45.2826729944147743367466318886727094650268554687500000000000000000000000000000000000000000000000000000000000000000000000000
1.820010e+01 45.2829178839978823134515550918877124786376953125000000000000000000000000000000000000000000000000000000000000000000000000000
1.840000e+01 45.7725249937055522764239867683500051498413085937500000000000000000000000000000000000000000000000000000000000000000000000000
1.840010e+01 45.7727699557680551833982462994754314422607421875000000000000000000000000000000000000000000000000000000000000000000000000000
1.860000e+01 46.2625196462386583107218029908835887908935546875000000000000000000000000000000000000000000000000000000000000000000000000000
1.860010e+01 46.2627646784900932175332854967564344406127929687500000000000000000000000000000000000000000000000000000000000000000000000000
1.880000e+01 46.7526524667505682941737177316099405288696289062500000000000000000000000000000000000000000000000000000000000000000000000000
1.880010e+01 46.7528975669953652527510712388902902603149414062500000000000000000000000000000000000000000000000000000000000000000000000000
1.900000e+01 47.2429191548725029292654653545469045639038085937500000000000000000000000000000000000000000000000000000000000000000000000000
1.900010e+01 47.2431643210051248615855001844465732574462890625000000000000000000000000000000000000000000000000000000000000000000000000000
1.920000e+01 47.7333155857604651828296482563018798828125000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.920010e+01 47.7335608157608959345452603884041309356689453125000000000000000000000000000000000000000000000000000000000000000000000000000
1.940000e+01 48.2238378012856401255703531205654144287109375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.940010e+01 48.2240830932151283150233211927115917205810546875000000000000000000000000000000000000000000000000000000000000000000000000000
1.960000e+01 48.7144820017469939443799376022070646286010742187500000000000000000000000000000000000000000000000000000000000000000000000000
1.960010e+01 48.7147273537439744472976599354296922683715820312500000000000000000000000000000000000000000000000000000000000000000000000000
1.980000e+01 49.2052445380701044541638111695647239685058593750000000000000000000000000000000000000000000000000000000000000000000000000000
1.980010e+01 49.2054899483464964760059956461191177368164062500000000000000000000000000000000000000000000000000000000000000000000000000000
2.000000e+01 49.6961219044599786798244167584925889968872070312500000000000000000000000000000000000000000000000000000000000000000000000000
2.000010e+01 49.6963673712975193552665587048977613449096679687500000000000000000000000000000000000000000000000000000000000000000000000000
2.020000e+01 50.1871107314770199536724248901009559631347656250000000000000000000000000000000000000000000000000000000000000000000000000000
2.020010e+01 50.1873562532240171663033834192901849746704101562500000000000000000000000000000000000000000000000000000000000000000000000000
2.040000e+01 50.6782077795085967863997211679816246032714843750000000000000000000000000000000000000000000000000000000000000000000000000000
2.040010e+01 50.6784533545766748829919379204511642456054687500000000000000000000000000000000000000000000000000000000000000000000000000000
2.060000e+01 51.1694099326099163249637058470398187637329101562500000000000000000000000000000000000000000000000000000000000000000000000000
2.060010e+01 51.1696555594710389414103701710700988769531250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.080000e+01 51.6607141926902784234698629006743431091308593750000000000000000000000000000000000000000000000000000000000000000000000000000
2.080010e+01 51.6609598698739560518333746585994958877563476562500000000000000000000000000000000000000000000000000000000000000000000000000
2.100000e+01 52.1521176740226408696798898745328187942504882812500000000000000000000000000000000000000000000000000000000000000000000000000
2.100010e+01 52.1523634001132450066506862640380859375000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.120000e+01 52.6436175980555205455857503693550825119018554687500000000000000000000000000000000000000000000000000000000000000000000000000
2.120010e+01 52.6438633716897470549156423658132553100585937500000000000000000000000000000000000000000000000000000000000000000000000000000
2.140000e+01 53.1352112885082803472869272809475660324096679687500000000000000000000000000000000000000000000000000000000000000000000000000
2.140010e+01 53.1354571083727833524790185038000345230102539062500000000000000000000000000000000000000000000000000000000000000000000000000
2.160000e+01 53.6268961667320098740674438886344432830810546875000000000000000000000000000000000000000000000000000000000000000000000000000
2.160010e+01 53.6271420315611351270490558817982673645019531250000000000000000000000000000000000000000000000000000000000000000000000000000
2.180000e+01 54.1186697473193234486643632408231496810913085937500000000000000000000000000000000000000000000000000000000000000000000000000
2.180010e+01 54.1189156558929909124344703741371631622314453125000000000000000000000000000000000000000000000000000000000000000000000000000
2.200000e+01 54.6105296339478556433277844917029142379760742187500000000000000000000000000000000000000000000000000000000000000000000000000
2.200010e+01 54.6107755850895273397327400743961334228515625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.220000e+01 55.1024735154430089778543333522975444793701171875000000000000000000000000000000000000000000000000000000000000000000000000000
2.220010e+01 55.1027195080177634167739597614854574203491210937500000000000000000000000000000000000000000000000000000000000000000000000000
2.240000e+01 55.5944991620468016435552272014319896697998046875000000000000000000000000000000000000000000000000000000000000000000000000000
2.240010e+01 55.5947451949595219389266276266425848007202148437500000000000000000000000000000000000000000000000000000000000000000000000000
2.260000e+01 56.0866044218801533816076698713004589080810546875000000000000000000000000000000000000000000000000000000000000000000000000000
2.260010e+01 56.0868504940738290542867616750299930572509765625000000000000000000000000000000000000000000000000000000000000000000000000000
2.280000e+01 56.5787872175874184677013545297086238861083984375000000000000000000000000000000000000000000000000000000000000000000000000000
2.280010e+01 56.5790333280414401428970450069755315780639648437500000000000000000000000000000000000000000000000000000000000000000000000000
2.300000e+01 57.0710455431519179114729922730475664138793945312500000000000000000000000000000000000000000000000000000000000000000000000000
2.300010e+01 57.0712916908806420224209432490170001983642578125000000000000000000000000000000000000000000000000000000000000000000000000000
2.320000e+01 57.5633774608728856492234626784920692443847656250000000000000000000000000000000000000000000000000000000000000000000000000000
2.320010e+01 57.5636236449240499268853454850614070892333984375000000000000000000000000000000000000000000000000000000000000000000000000000
2.340000e+01 58.0557810984940516618735273368656635284423828125000000000000000000000000000000000000000000000000000000000000000000000000000
2.340010e+01 58.0560273179474393145937938243150711059570312500000000000000000000000000000000000000000000000000000000000000000000000000000
2.360000e+01 58.5482546464752431347733363509178161621093750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.360010e+01 58.5485009004413328170812746975570917129516601562500000000000000000000000000000000000000000000000000000000000000000000000000
2.380000e+01 59.0407963553988963667507050558924674987792968750000000000000000000000000000000000000000000000000000000000000000000000000000
2.380010e+01 59.0410426430175903078634291887283325195312500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.400000e+01 59.5334045335035071389029326383024454116821289062500000000000000000000000000000000000000000000000000000000000000000000000000
2.400010e+01 59.5336508539429729580660932697355747222900390625000000000000000000000000000000000000000000000000000000000000000000000000000
2.420000e+01 60.0260775443372764925697993021458387374877929687500000000000000000000000000000000000000000000000000000000000000000000000000
2.420010e+01 60.0263238967927321709794341586530208587646484375000000000000000000000000000000000000000000000000000000000000000000000000000
2.440000e+01 60.5188138045246901697282737586647272109985351562500000000000000000000000000000000000000000000000000000000000000000000000000
2.440010e+01 60.5190601882173666581365978345274925231933593750000000000000000000000000000000000000000000000000000000000000000000000000000
2.460000e+01 61.0116117816402692142219166271388530731201171875000000000000000000000000000000000000000000000000000000000000000000000000000
2.460010e+01 61.0118581958163517242610396351665258407592773437500000000000000000000000000000000000000000000000000000000000000000000000000
2.480000e+01 61.5044699921832176414682180620729923248291015625000000000000000000000000000000000000000000000000000000000000000000000000000
2.480010e+01 61.5047164361128579912474378943443298339843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.500000e+01 61.9973869996475670518520928453654050827026367187500000000000000000000000000000000000000000000000000000000000000000000000000
2.500010e+01 61.9976334726239741712561226449906826019287109375000000000000000000000000000000000000000000000000000000000000000000000000000
2.520000e+01 62.4903614126826667529712722171097993850708007812500000000000000000000000000000000000000000000000000000000000000000000000000
2.520010e+01 62.4906079140211545563943218439817428588867187500000000000000000000000000000000000000000000000000000000000000000000000000000
2.540000e+01 62.9833918833389674318823381327092647552490234375000000000000000000000000000000000000000000000000000000000000000000000000000
2.540010e+01 62.9836384123761305886546324472874402999877929687500000000000000000000000000000000000000000000000000000000000000000000000000
2.560000e+01 63.4764771053948777534969849511981010437011718750000000000000000000000000000000000000000000000000000000000000000000000000000
2.560010e+01 63.4767236614877887745933549012988805770874023437500000000000000000000000000000000000000000000000000000000000000000000000000
2.580000e+01 63.9696158127599900922177766915410757064819335937500000000000000000000000000000000000000000000000000000000000000000000000000
2.580010e+01 63.9698623952853822061115351971238851547241210937500000000000000000000000000000000000000000000000000000000000000000000000000
2.600000e+01 64.4628067779508597823223681189119815826416015625000000000000000000000000000000000000000000000000000000000000000000000000000
2.600010e+01 64.4630533863043808651127619668841361999511718750000000000000000000000000000000000000000000000000000000000000000000000000000
2.620000e+01 64.9560488106394586793612688779830932617187500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.620010e+01 64.9562954442350246608839370310306549072265625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.640000e+01 65.4493407562610229888377944007515907287597656250000000000000000000000000000000000000000000000000000000000000000000000000000
2.640010e+01 65.4495874145300717827922198921442031860351562500000000000000000000000000000000000000000000000000000000000000000000000000000
2.660000e+01 65.9426814946671271400191471911966800689697265625000000000000000000000000000000000000000000000000000000000000000000000000000
2.660010e+01 65.9429281770579791555064730346202850341796875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.680000e+01 66.4360699388819142541251494549214839935302734375000000000000000000000000000000000000000000000000000000000000000000000000000
2.680010e+01 66.4363166448591755397501401603221893310546875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.700000e+01 66.9295050338776462695022928528487682342529296875000000000000000000000000000000000000000000000000000000000000000000000000000
2.700010e+01 66.9297517629215690249111503362655639648437500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.720000e+01 67.4229857554131655206219875253736972808837890625000000000000000000000000000000000000000000000000000000000000000000000000000
2.720010e+01 67.4232325070191649274420342408120632171630859375000000000000000000000000000000000000000000000000000000000000000000000000000
2.740000e+01 67.9165111089224637908046133816242218017578125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.740010e+01 67.9167578826005069458915386348962783813476562500000000000000000000000000000000000000000000000000000000000000000000000000000
2.760000e+01 68.4100801284509572042225045152008533477783203125000000000000000000000000000000000000000000000000000000000000000000000000000
2.760010e+01 68.4103269237250515288906171917915344238281250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.780000e+01 68.9036918756369658467519911937415599822998046875000000000000000000000000000000000000000000000000000000000000000000000000000
2.780010e+01 68.9039386920446759177139028906822204589843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.800000e+01 69.3973454387364228068690863437950611114501953125000000000000000000000000000000000000000000000000000000000000000000000000000
2.800010e+01 69.3975922758283445546112488955259323120117187500000000000000000000000000000000000000000000000000000000000000000000000000000
2.820000e+01 69.8910399316883257370136561803519725799560546875000000000000000000000000000000000000000000000000000000000000000000000000000
2.820010e+01 69.8912867890277169635737664066255092620849609375000000000000000000000000000000000000000000000000000000000000000000000000000
2.840000e+01 70.3847744932193535305486875586211681365966796875000000000000000000000000000000000000000000000000000000000000000000000000000
2.840010e+01 70.3850213703816365296006551943719387054443359375000000000000000000000000000000000000000000000000000000000000000000000000000
